State_Country_Triage_Category,Failed_Field,PersonMailingState,PersonMailingCountry,Suggested_PersonMailingCountryCode,Suggested_PersonMailingStateCode,Record_Count,State_Country_Triage_Detail
Fixable by Code Update,PersonMailingState,SP,Brazil,BR,SP,456,Script can normalize state 'SP' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'SP'.
Fixable by Code Update,PersonMailingState,ON,Canada,CA,ON,279,Script can normalize state 'ON' with country 'Canada' to PersonMailingCountryCode 'CA' and PersonMailingStateCode 'ON'.
Fixable by Code Update,PersonMailingState,BC,Canada,CA,BC,201,Script can normalize state 'BC' with country 'Canada' to PersonMailingCountryCode 'CA' and PersonMailingStateCode 'BC'.
Needs Client Clarification,PersonMailingState,California,China,CN,,198,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,SAO PAULO,Brazil,BR,SP,188,Script can normalize state 'SAO PAULO' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'SP'.
Needs Client Clarification,PersonMailingState,SINGAPORE,Singapore,SG,,184,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,LONDON,United Kingdom,GB,,181,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,DUBAI,United Arab Emirates,AE,,117,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,California,Canada,CA,,115,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,NSW,Australia,AU,NSW,115,Script can normalize state 'NSW' with country 'Australia' to PersonMailingCountryCode 'AU' and PersonMailingStateCode 'NSW'.
Fixable by Code Update,PersonMailingCountry,MOSCOW,Russia,RU,,106,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingState,RJ,Brazil,BR,RJ,97,Script can normalize state 'RJ' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'RJ'.
Needs Client Clarification,PersonMailingCountry,HONG KONG,Hong Kong,CN,91,85,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingState,CA - CALIFORNIA,United States,US,CA,72,Script can normalize state 'CA - CALIFORNIA' with country 'United States' to PersonMailingCountryCode 'US' and PersonMailingStateCode 'CA'.
Needs Client Clarification,PersonMailingState,LIMA,Peru,PE,,69,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,BERLIN,Germany,DE,,68,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PUNJAB,Pakistan,PK,,65,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,California,India,IN,,63,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingCountry,SEOUL,"Korea, Republic Of (South)",KR,,62,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Needs Client Clarification,PersonMailingState,MADRID,Spain,ES,,62,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,QC,Canada,CA,QC,56,Script can normalize state 'QC' with country 'Canada' to PersonMailingCountryCode 'CA' and PersonMailingStateCode 'QC'.
Fixable by Code Update,PersonMailingState,VIC,Australia,AU,VIC,56,Script can normalize state 'VIC' with country 'Australia' to PersonMailingCountryCode 'AU' and PersonMailingStateCode 'VIC'.
Fixable by Code Update,PersonMailingState,AB,Canada,CA,AB,53,Script can normalize state 'AB' with country 'Canada' to PersonMailingCountryCode 'CA' and PersonMailingStateCode 'AB'.
Needs Client Clarification,PersonMailingState,AP,,,,51,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,NRW,Germany,DE,,46,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,Puerto Rico,Brazil,BR,,46,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,MEXICO CITY,Mexico,MX,DF,44,Script can normalize state 'MEXICO CITY' with country 'Mexico' to PersonMailingCountryCode 'MX' and PersonMailingStateCode 'DF'.
Needs Client Clarification,PersonMailingState,ZURICH,Switzerland,CH,,44,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,BOGOTA,Colombia,CO,,42,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,BARCELONA,Spain,ES,,40,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,CDMX,Mexico,MX,DF,40,Script can normalize state 'CDMX' with country 'Mexico' to PersonMailingCountryCode 'MX' and PersonMailingStateCode 'DF'.
Fixable by Code Update,PersonMailingState,MG,Brazil,BR,MG,39,Script can normalize state 'MG' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'MG'.
Needs Client Clarification,PersonMailingState,CUNDINAMARCA,Colombia,CO,,38,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,DF,Brazil,BR,DF,37,Script can normalize state 'DF' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'DF'.
